timestamp outflow inflow risedrop level
1598205600 48000 34500 4 165.8
1598209200 48000 0 4 165.75
1598212800 48000 0 4 165.68
1598216400 48000 0 4 165.61
1598220000 48000 0 4 165.55
1598223600 48000 0 4 165.48
1598227200 48000 34000 4 165.41
1598230800 48100 0 4 165.34
1598234400 48000 0 4 165.25
1598238000 48100 0 4 165.18
1598241600 48000 0 4 165.12
1598245200 48100 0 4 165.08
1598248800 48100 34500 4 165.03
1598252400 48100 0 4 164.97
1598256000 48100 0 4 164.92
1598259600 48100 0 4 164.85
1598263200 48200 0 4 164.79
1598266800 48200 0 4 164.74
1598270400 48200 35000 4 164.69
1598274000 48200 0 4 164.63
1598277600 48200 0 4 164.55
1598281200 48200 0 4 164.48
1598284800 48300 0 4 164.41
1598288400 48200 0 4 164.35
1598292000 48300 35000 4 164.29
1598295600 48300 0 4 164.22
1598299200 48300 0 4 164.15
1598302800 48300 0 4 164.09
1598306400 48400 0 4 164.03
1598310000 48300 0 4 163.95
1598313600 48400 36000 4 163.89
1598317200 48400 0 4 163.82
1598320800 48400 0 4 163.75
1598324400 48400 0 4 163.68
1598328000 48500 0 4 163.59
1598331600 46400 0 5 163.61
1598335200 44300 36800 5 163.65
1598338800 44300 0 6 163.65
1598342400 44200 0 6 163.65
1598346000 44200 0 4 163.63
1598349600 44200 0 4 163.62
1598353200 44200 0 4 163.6
1598356800 44300 37000 4 163.58
1598360400 44300 0 4 163.56
1598364000 44300 0 4 163.52
1598367600 44300 0 4 163.51
1598371200 44300 0 4 163.47
1598374800 44300 0 4 163.44
1598378400 44300 38500 4 163.4
1598382000 42200 0 5 163.47
1598385600 42100 0 4 163.44
1598389200 42100 0 5 163.46
1598392800 42100 0 6 163.46
1598396400 42100 0 5 163.47
1598400000 42200 40000 4 163.45
1598403600 42200 0 4 163.43
1598407200 42200 0 4 163.42
1598410800 42200 0 6 163.42
1598414400 42200 0 4 163.4
1598418000 40200 0 5 163.47
1598421600 38000 40000 5 163.56
1598425200 37900 0 5 163.63
1598428800 38000 0 5 163.65
1598432400 38000 0 5 163.69
1598436000 38000 0 5 163.72
1598439600 38000 0 5 163.75
1598443200 38000 39500 5 163.77
1598446800 38000 0 5 163.78
1598450400 38000 0 5 163.79
1598454000 38000 0 5 163.8
1598457600 38000 0 6 163.8
1598461200 38000 0 6 163.8
1598464800 38000 38000 5 163.82
1598468400 35900 0 5 163.9
1598472000 33800 0 5 164
1598475600 33700 0 5 164.08
1598479200 33700 0 5 164.14
1598482800 33700 0 5 164.18
1598486400 33700 36000 5 164.21
1598490000 33700 0 5 164.25
1598493600 33700 0 5 164.28
1598497200 33700 0 5 164.29
1598500800 33700 0 5 164.3
1598504400 33700 0 5 164.33
1598508000 33700 35500 5 164.34
1598511600 33700 0 6 164.34
1598515200 33700 0 5 164.38
1598518800 33600 0 4 164.37
1598522400 33600 0 5 164.38
1598526000 33600 0 5 164.4
1598529600 33600 32000 6 164.4
1598533200 33700 0 5 164.41
1598536800 33600 0 6 164.41
1598540400 33700 0 4 164.39
1598544000 33600 0 5 164.41
1598547600 33600 0 4 164.4
1598551200 33600 30000 4 164.39
1598554800 33600 0 4 164.38
1598558400 33600 0 6 164.38
1598562000 33700 0 4 164.36
1598565600 33700 0 4 164.35
1598569200 33700 0 4 164.32
1598572800 33700 28500 6 164.32
1598576400 33700 0 4 164.29
1598580000 33700 0 4 164.25
1598583600 33700 0 4 164.22
1598587200 33700 0 4 164.19
1598590800 33700 0 4 164.14
1598594400 33700 27000 4 164.12
1598598000 33800 0 4 164.09
1598601600 33800 0 4 164.05
1598605200 33700 0 4 164.02
1598608800 33800 0 4 163.99
1598612400 33800 0 4 163.95
1598616000 33800 26000 4 163.92
1598619600 33800 0 4 163.88
1598623200 33800 0 4 163.85
1598626800 33800 0 4 163.81
1598630400 33800 0 4 163.77
1598634000 33800 0 4 163.74
1598637600 33800 25000 4 163.69
1598641200 33800 0 4 163.65
1598644800 33900 0 4 163.62
1598648400 33800 0 4 163.6
1598652000 33900 0 4 163.55
1598655600 33900 0 4 163.52
1598659200 33900 24500 4 163.45
1598662800 33900 0 4 163.44
1598666400 34000 0 4 163.39
1598670000 34000 0 4 163.35
1598673600 34000 0 4 163.29
1598677200 33900 0 4 163.24
1598680800 34000 24500 4 163.19
1598684400 34000 0 4 163.13
1598688000 34000 0 4 163.09
1598691600 34000 0 4 163.05
1598695200 34100 0 4 163
1598698800 34100 0 4 162.97
1598702400 34100 24000 4 162.93
1598706000 34100 0 4 162.88
1598709600 34100 0 4 162.84
1598713200 34100 0 4 162.77
1598716800 34100 0 4 162.73
1598720400 34200 0 4 162.69
1598724000 34200 23300 4 162.63
1598727600 34200 0 4 162.59
1598731200 34200 0 4 162.54
1598734800 34200 0 4 162.47
1598738400 34200 0 4 162.42
1598742000 34200 0 4 162.37
1598745600 34200 23000 4 162.33
1598749200 34300 0 4 162.27
1598752800 34300 0 4 162.21
1598756400 34300 0 4 162.13
1598760000 34400 0 4 162.08
1598763600 34400 0 4 162.01
1598767200 34400 22500 4 161.95
1598770800 34400 0 4 161.88
1598774400 34500 0 4 161.83
1598778000 34500 0 4 161.77
1598781600 32400 0 5 161.78
1598785200 32400 0 4 161.73
1598788800 32400 22400 4 161.72
1598792400 32400 0 4 161.68
1598796000 32400 0 4 161.65
1598799600 32400 0 4 161.6
1598803200 32500 0 4 161.55
1598806800 32500 0 4 161.5
1598810400 32500 22000 4 161.46
1598814000 32500 0 4 161.4
1598817600 32600 0 4 161.36
1598821200 32600 0 4 161.3
1598824800 32600 0 4 161.24
1598828400 32600 0 4 161.2
1598832000 32600 21000 4 161.14
1598835600 32600 0 4 161.09
1598839200 32700 0 4 161.03
1598842800 32700 0 4 160.97
1598846400 32700 0 4 160.91
1598850000 32700 0 4 160.83
1598853600 32800 21000 4 160.77
1598857200 32800 0 4 160.7
1598860800 32800 0 4 160.61
1598864400 32900 0 4 160.55
1598868000 32900 0 4 160.5
1598871600 32900 0 4 160.44
1598875200 32900 21000 4 160.38
1598878800 32900 0 4 160.32
1598882400 33000 0 4 160.26
1598886000 33000 0 4 160.2
1598889600 33000 0 4 160.14
1598893200 33000 0 4 160.07
1598896800 33000 21000 4 160
1598900400 33000 0 4 159.94
1598904000 33100 0 4 159.87
1598907600 33200 0 4 159.8
1598911200 33200 0 4 159.73
1598914800 33200 0 4 159.67
1598918400 33200 22000 4 159.61
1598922000 33200 0 4 159.53
1598925600 33300 0 4 159.47
1598929200 33300 0 4 159.4
